Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2006;2006;m3;5877350;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2006;2006;1000 USD;415646;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2007;2007;m3;5172068;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2007;2007;1000 USD;355381;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2008;2008;m3;4739185;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2008;2008;1000 USD;311888;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2009;2009;m3;4728170;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2009;2009;1000 USD;305562;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2010;2010;m3;4839948;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2010;2010;1000 USD;313908;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2011;2011;m3;4376425;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2011;2011;1000 USD;279272;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2012;2012;m3;4588000;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2012;2012;1000 USD;301752;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2013;2013;m3;4941105;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2013;2013;1000 USD;314380;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2014;2014;m3;4346930;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2014;2014;1000 USD;317300;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2015;2015;m3;4648766;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2015;2015;1000 USD;332529;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2016;2016;m3;6192080;A;Official figure;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2016;2016;1000 USD;290331;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2017;2017;m3;4295958;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2017;2017;1000 USD;272907;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2018;2018;m3;5132670;A;Official figure;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2018;2018;1000 USD;317241;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2019;2019;m3;4745205;A;Official figure;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2019;2019;1000 USD;298830;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2020;2020;m3;4364257;A;Official figure;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2020;2020;1000 USD;256889;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2021;2021;m3;3469820;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2021;2021;1000 USD;296786;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2022;2022;m3;3170029;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2022;2022;1000 USD;312542;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2023;2023;m3;2859843;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2023;2023;1000 USD;308927;A;Official figure;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2024;2024;m3;2893863;A;Official figure;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2024;2024;1000 USD;292223;A;Official figure;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2000;2000;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2000;2000;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2001;2001;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2001;2001;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2002;2002;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2002;2002;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2003;2003;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2003;2003;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2004;2004;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2004;2004;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2005;2005;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2005;2005;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2006;2006;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2006;2006;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2007;2007;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2007;2007;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2008;2008;m3;1738;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2008;2008;1000 USD;116;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2009;2009;m3;1159;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2009;2009;1000 USD;166;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2010;2010;m3;1927;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2010;2010;1000 USD;199;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2011;2011;m3;1553;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2011;2011;1000 USD;175;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2012;2012;m3;838;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2012;2012;1000 USD;91;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2013;2013;m3;1150;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2013;2013;1000 USD;126;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2014;2014;m3;2848;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2014;2014;1000 USD;250;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2015;2015;m3;2012;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2015;2015;1000 USD;197;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2016;2016;m3;1640;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2016;2016;1000 USD;397;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2017;2017;m3;165;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2017;2017;1000 USD;71;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2018;2018;m3;3464;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2018;2018;1000 USD;516;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2019;2019;m3;7925;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2019;2019;1000 USD;2056;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2020;2020;m3;41912;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2020;2020;1000 USD;4315;X;Figure from external organization;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2021;2021;m3;43009;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2021;2021;1000 USD;5878;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2022;2022;m3;11530;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2022;2022;1000 USD;3345;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2023;2023;m3;6267;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2023;2023;1000 USD;2218;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5616;Import quantity;1861;Roundwood;2024;2024;m3;2591;E;Estimated value;
FO;Forestry Production and Trade;136;Cayman Islands;5622;Import value;1861;Roundwood;2024;2024;1000 USD;270;E;Estimated value;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2000;2000;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2001;2001;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2001;2001;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2002;2002;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2002;2002;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2003;2003;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2003;2003;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2004;2004;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2004;2004;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2005;2005;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2005;2005;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2006;2006;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2006;2006;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2007;2007;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2007;2007;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2008;2008;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2008;2008;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2009;2009;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2009;2009;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2010;2010;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2010;2010;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2011;2011;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2011;2011;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2012;2012;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2012;2012;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2013;2013;m3;0;E;Estimated value;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2013;2013;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;140;Central African Republic;5616;Import quantity;1861;Roundwood;2014;2014;m3;8;X;Figure from external organization;
FO;Forestry Production and Trade;140;Central African Republic;5622;Import value;1861;Roundwood;2014;2014;1000 USD;4;X;Figure from external organization;
